DRINKING WATER,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,RURAL,,URBAN,,TOTAL,
,Year,"Population 
(thousands)",Available when needed,Free from contamination,Available when needed,Free from contamination,Available when needed,Free from contamination
Afghanistan,2000,   20 130,13,9,26,22,16,12
Afghanistan,2001,   20 284,13,9,26,22,16,12
Afghanistan,2002,   21 378,15,10,27,23,17,13
Afghanistan,2003,   22 733,16,11,27,23,19,13
Afghanistan,2004,   23 561,17,11,28,24,20,14
Afghanistan,2005,   24 405,19,12,29,25,21,15
Afghanistan,2006,   25 424,20,13,30,25,22,16
Afghanistan,2007,   25 910,21,14,31,26,23,17
Afghanistan,2008,   26 483,23,15,31,27,25,18
Afghanistan,2009,   27 466,24,16,32,27,26,18
Afghanistan,2010,   28 284,25,16,33,28,27,19
Afghanistan,2011,   29 348,26,17,34,29,28,20
Afghanistan,2012,   30 560,28,18,35,29,29,21
Afghanistan,2013,   31 623,29,19,35,30,31,22
Afghanistan,2014,   32 793,30,20,36,31,32,23
Afghanistan,2015,   33 832,32,21,37,31,33,23
Afghanistan,2016,   34 701,33,22,38,32,34,24
Afghanistan,2017,   35 689,34,22,39,33,35,25
Afghanistan,2018,   36 743,36,23,39,34,37,26
Afghanistan,2019,   37 856,37,24,40,34,38,27
Afghanistan,2020,   39 069,38,25,41,35,39,28
Afghanistan,2021,   40 000,39,26,42,36,40,28
Afghanistan,2022,   40 579,41,27,43,36,41,29
Afghanistan,2023,   41 455,42,28,43,36,42,30
Afghanistan,2024,   42 647,43,28,43,36,43,31
Albania,2000,    3 166,53,,43,,49,94
Albania,2001,    3 148,53,,43,,49,94
Albania,2002,    3 134,53,,43,,49,94
Albania,2003,    3 118,53,,43,,49,94
Albania,2004,    3 099,55,,46,,51,94
Albania,2005,    3 076,56,,49,,53,94
Albania,2006,    3 051,57,,51,,54,95
Albania,2007,    3 023,59,,54,,56,95
Albania,2008,    2 993,60,,57,,58,95
Albania,2009,    2 961,61,,59,,60,95
Albania,2010,    2 929,63,,62,,62,95
Albania,2011,    2 912,64,,65,,64,95
Albania,2012,    2 910,65,,67,,66,95
Albania,2013,    2 908,67,,70,,68,96
Albania,2014,    2 904,68,,73,,71,96
Albania,2015,    2 899,68,,72,,71,96
Albania,2016,    2 898,68,,72,,71,96
Albania,2017,    2 898,68,,72,,71,96
Albania,2018,    2 894,68,,72,,71,96
Albania,2019,    2 885,68,,72,,71,96
Albania,2020,    2 872,68,,72,,71,96
Albania,2021,    2 850,68,,72,,71,96
Albania,2022,    2 828,68,,72,,71,97
Albania,2023,    2 812,68,,72,,71,97
Albania,2024,    2 792,68,,72,,71,97
Algeria,2000,   30 904,84,68,87,87,86,79
Algeria,2001,   31 331,84,68,88,87,86,79
Algeria,2002,   31 751,84,68,88,87,86,80
Algeria,2003,   32 176,84,68,88,87,86,80
Algeria,2004,   32 628,84,68,88,87,86,80
Algeria,2005,   33 109,84,68,88,87,87,80
Algeria,2006,   33 624,85,68,88,87,87,80
Algeria,2007,   34 189,85,69,88,87,87,81
Algeria,2008,   34 817,85,69,88,87,87,81
Algeria,2009,   35 490,85,69,88,87,87,81
Algeria,2010,   36 188,85,69,88,87,87,81
Algeria,2011,   36 903,85,69,86,87,86,81
Algeria,2012,   37 646,83,69,85,87,84,82
Algeria,2013,   38 414,80,69,84,87,83,82
Algeria,2014,   39 205,78,69,82,87,81,82
Algeria,2015,   40 020,75,70,81,87,79,82
Algeria,2016,   40 851,72,70,79,87,77,82
Algeria,2017,   41 689,70,70,78,87,76,82
Algeria,2018,   42 505,67,70,76,87,74,83
Algeria,2019,   43 295,65,70,75,87,72,83
Algeria,2020,   44 042,62,70,74,87,71,83
Algeria,2021,   44 761,59,70,72,87,69,83
Algeria,2022,   45 477,59,70,72,87,69,83
Algeria,2023,   46 164,59,70,72,87,69,83
Algeria,2024,   46 814,59,70,72,87,69,83
American Samoa,2000,57,,,,,86,94
American Samoa,2001,57,,,,,86,94
American Samoa,2002,57,,,,,86,94
American Samoa,2003,57,,,,,87,95
American Samoa,2004,57,,,,,87,95
American Samoa,2005,57,,,,,87,95
American Samoa,2006,56,,,,,87,95
American Samoa,2007,56,,,,,88,96
American Samoa,2008,56,,,,,88,96
American Samoa,2009,56,,,,,88,96
American Samoa,2010,55,,,,,88,96
American Samoa,2011,55,,,,,88,96
American Samoa,2012,54,,,,,89,97
American Samoa,2013,54,,,,,89,97
American Samoa,2014,53,,,,,89,97
American Samoa,2015,53,,,,,89,97
American Samoa,2016,52,,,,,89,98
American Samoa,2017,52,,,,,90,98
American Samoa,2018,51,,,,,90,98
American Samoa,2019,50,,,,,90,98
American Samoa,2020,50,,,,,90,99
American Samoa,2021,49,,,,,91,99
American Samoa,2022,48,,,,,91,99
American Samoa,2023,48,,,,,91,99
American Samoa,2024,47,,,,,91,99
Andorra,2000,66,100,,100,,100,91
Andorra,2001,66,100,,100,,100,91
Andorra,2002,67,100,,100,,100,91
Andorra,2003,69,100,,100,,100,91
Andorra,2004,74,100,,100,,100,91
Andorra,2005,77,100,,100,,100,91
Andorra,2006,80,100,,100,,100,91
Andorra,2007,82,100,,100,,100,91
Andorra,2008,83,100,,100,,100,91
Andorra,2009,84,100,,100,,100,91
Andorra,2010,81,100,,100,,100,91
Andorra,2011,78,100,,100,,100,91
Andorra,2012,77,100,,100,,100,91
Andorra,2013,75,100,,100,,100,91
Andorra,2014,74,100,,100,,100,91
Andorra,2015,72,100,,100,,100,91
Andorra,2016,72,100,,100,,100,91
Andorra,2017,74,100,,100,,100,91
Andorra,2018,75,100,,100,,100,91
Andorra,2019,76,100,,100,,100,91
Andorra,2020,77,100,,100,,100,91
Andorra,2021,78,100,,100,,100,91
Andorra,2022,80,100,,100,,100,91
Andorra,2023,81,100,,100,,100,91
Andorra,2024,82,100,,100,,100,91
Angola,2000,   16 195,20,,35,,28,
Angola,2001,   16 747,20,,35,,28,
Angola,2002,   17 328,20,,35,,28,
Angola,2003,   17 944,21,,36,,29,
Angola,2004,   18 600,21,,36,,29,
Angola,2005,   19 291,22,,36,,30,
Angola,2006,   20 015,23,,36,,30,
Angola,2007,   20 779,24,,36,,31,
Angola,2008,   21 579,25,,36,,31,
Angola,2009,   22 415,25,,37,,32,
Angola,2010,   23 295,26,,37,,32,
Angola,2011,   24 218,27,,37,,33,
Angola,2012,   25 177,28,,37,,33,
Angola,2013,   26 166,29,,37,,34,
Angola,2014,   27 161,29,,37,,34,
Angola,2015,   28 158,28,,37,,34,
Angola,2016,   29 183,26,,38,,33,
Angola,2017,   30 235,24,,38,,33,
Angola,2018,   31 297,22,,38,,32,
Angola,2019,   32 376,20,,38,,32,
Angola,2020,   33 451,17,,38,,31,
Angola,2021,   34 532,15,,38,,30,
Angola,2022,   35 635,12,,38,,30,
Angola,2023,   36 750,10,,38,,29,
Angola,2024,   37 886,7,,38,,28,
Anguilla,2000,11,,,88,,88,
Anguilla,2001,11,,,87,,87,
Anguilla,2002,12,,,87,,87,
Anguilla,2003,12,,,86,,86,
Anguilla,2004,12,,,85,,85,
Anguilla,2005,12,,,84,,84,
Anguilla,2006,12,,,84,,84,
Anguilla,2007,13,,,83,,83,
Anguilla,2008,13,,,82,,82,
Anguilla,2009,13,,,82,,82,
Anguilla,2010,13,,,81,,81,
Anguilla,2011,14,,,80,,80,
Anguilla,2012,13,,,80,,80,
Anguilla,2013,13,,,80,,80,
Anguilla,2014,14,,,80,,80,
Anguilla,2015,14,,,80,,80,
Anguilla,2016,14,,,80,,80,
Anguilla,2017,14,,,80,,80,
Antigua and Barbuda,2000,75,92,,94,,93,
Antigua and Barbuda,2001,76,92,,94,,93,
Antigua and Barbuda,2002,77,93,,94,,93,
Antigua and Barbuda,2003,78,93,,94,,93,
Antigua and Barbuda,2004,79,93,,94,,93,
Antigua and Barbuda,2005,80,93,,94,,93,
Antigua and Barbuda,2006,81,93,,94,,93,
Antigua and Barbuda,2007,82,93,,94,,93,
Antigua and Barbuda,2008,83,93,,94,,93,
Antigua and Barbuda,2009,84,93,,94,,93,
Antigua and Barbuda,2010,85,93,,94,,94,
Antigua and Barbuda,2011,86,93,,94,,94,
Antigua and Barbuda,2012,87,94,,94,,94,
Antigua and Barbuda,2013,88,94,,94,,94,
Antigua and Barbuda,2014,89,94,,94,,94,
Antigua and Barbuda,2015,89,94,,94,,94,
Antigua and Barbuda,2016,90,94,,94,,94,
Antigua and Barbuda,2017,90,94,,94,,94,
Antigua and Barbuda,2018,91,94,,94,,94,
Antigua and Barbuda,2019,91,94,,94,,94,
Antigua and Barbuda,2020,92,94,,94,,94,
Antigua and Barbuda,2021,92,94,,94,,94,
Antigua and Barbuda,2022,93,94,,94,,94,
Antigua and Barbuda,2023,93,94,,94,,94,
