"COUNTRY, AREA OR TERRITORY",Year,"Population (thousands)",RURAL Available when needed,RURAL Free from contamination,URBAN Available when needed,URBAN Free from contamination,TOTAL Available when needed,TOTAL Free from contamination
Afghanistan,2000,   20130,13,9,26,22,16,12
Afghanistan,2001,   20284,13,9,26,22,16,12
Afghanistan,2002,   21378,15,10,27,23,17,13
Afghanistan,2003,   22733,16,11,27,23,19,13
Afghanistan,2004,   23561,17,11,28,24,20,14
Afghanistan,2005,   24405,19,12,29,25,21,15
Afghanistan,2006,   25424,20,13,30,25,22,16
Afghanistan,2007,   25910,21,14,31,26,23,17
Afghanistan,2008,   26483,23,15,31,27,25,18
Afghanistan,2009,   27466,24,16,32,27,26,18
Afghanistan,2010,   28284,25,16,33,28,27,19
Afghanistan,2011,   29348,26,17,34,29,28,20
Afghanistan,2012,   30560,28,18,35,29,29,21
Afghanistan,2013,   31623,29,19,35,30,31,22
Afghanistan,2014,   32793,30,20,36,31,32,23
Afghanistan,2015,   33832,32,21,37,31,33,23
Afghanistan,2016,   34701,33,22,38,32,34,24
Afghanistan,2017,   35689,34,22,39,33,35,25
Afghanistan,2018,   36743,36,23,39,34,37,26
Afghanistan,2019,   37856,37,24,40,34,38,27
Afghanistan,2020,   39069,38,25,41,35,39,28
Afghanistan,2021,   40000,39,26,42,36,40,28
Afghanistan,2022,   40579,41,27,43,36,41,29
Afghanistan,2023,   41455,42,28,43,36,42,30
Afghanistan,2024,   42647,43,28,43,36,43,31
Albania,2000,    3166,53,,43,,49,94
Albania,2001,    3148,53,,43,,49,94
Albania,2002,    3134,53,,43,,49,94
Albania,2003,    3118,53,,43,,49,94
Albania,2004,    3099,55,,46,,51,94
Albania,2005,    3076,56,,49,,53,94
Albania,2006,    3051,57,,51,,54,95
Albania,2007,    3023,59,,54,,56,95
Albania,2008,    2993,60,,57,,58,95
Albania,2009,    2961,61,,59,,60,95
Albania,2010,    2929,63,,62,,62,95
Albania,2011,    2912,64,,65,,64,95
Albania,2012,    2910,65,,67,,66,95
Albania,2013,    2908,67,,70,,68,96
Albania,2014,    2904,68,,73,,71,96
Albania,2015,    2899,68,,72,,71,96
Albania,2016,    2898,68,,72,,71,96
Albania,2017,    2898,68,,72,,71,96
Albania,2018,    2894,68,,72,,71,96
Albania,2019,    2885,68,,72,,71,96
Albania,2020,    2872,68,,72,,71,96
Albania,2021,    2850,68,,72,,71,96
Albania,2022,    2828,68,,72,,71,97
Albania,2023,    2812,68,,72,,71,97
Albania,2024,    2792,68,,72,,71,97
Algeria,2000,   30904,84,68,87,87,86,79
Algeria,2001,   31331,84,68,88,87,86,79
Algeria,2002,   31751,84,68,88,87,86,80
Algeria,2003,   32176,84,68,88,87,86,80
Algeria,2004,   32628,84,68,88,87,86,80
Algeria,2005,   33109,84,68,88,87,87,80
Algeria,2006,   33624,85,68,88,87,87,80
Algeria,2007,   34189,85,69,88,87,87,81
Algeria,2008,   34817,85,69,88,87,87,81
Algeria,2009,   35490,85,69,88,87,87,81
Algeria,2010,   36188,85,69,88,87,87,81
Algeria,2011,   36903,85,69,86,87,86,81
Algeria,2012,   37646,83,69,85,87,84,82
Algeria,2013,   38414,80,69,84,87,83,82
Algeria,2014,   39205,78,69,82,87,81,82
Algeria,2015,   40020,75,70,81,87,79,82
Algeria,2016,   40851,72,70,79,87,77,82
Algeria,2017,   41689,70,70,78,87,76,82
Algeria,2018,   42505,67,70,76,87,74,83
Algeria,2019,   43295,65,70,75,87,72,83
Algeria,2020,   44042,62,70,74,87,71,83
Algeria,2021,   44761,59,70,72,87,69,83
Algeria,2022,   45477,59,70,72,87,69,83
Algeria,2023,   46164,59,70,72,87,69,83
Algeria,2024,   46814,59,70,72,87,69,83
American Samoa,2000,57,,,,,86,94
American Samoa,2001,57,,,,,86,94
American Samoa,2002,57,,,,,86,94
American Samoa,2003,57,,,,,87,95
American Samoa,2004,57,,,,,87,95
American Samoa,2005,57,,,,,87,95
American Samoa,2006,56,,,,,87,95
American Samoa,2007,56,,,,,88,96
American Samoa,2008,56,,,,,88,96
American Samoa,2009,56,,,,,88,96
American Samoa,2010,55,,,,,88,96
American Samoa,2011,55,,,,,88,96
American Samoa,2012,54,,,,,89,97
American Samoa,2013,54,,,,,89,97
American Samoa,2014,53,,,,,89,97
American Samoa,2015,53,,,,,89,97
American Samoa,2016,52,,,,,89,98
American Samoa,2017,52,,,,,90,98
American Samoa,2018,51,,,,,90,98
